Level (in),Level (cm),Level (mm),Q (GPM),Q (LPM),Q (mL/min),Q calc LPM
nan,,nan,nan,,,
23.89,60.68,606.8,6281.52,23778.140,23778140,23749.529
23.9,60.71,607.1,6288.09,23803.010,23803010,23774.390
23.91,60.73,607.3,6294.67,23827.918,23827918,23799.266
23.92,60.76,607.6,6301.25,23852.826,23852826,23824.158
23.93,60.78,607.8,6307.83,23877.734,23877734,23849.066
23.94,60.81,608.1,6314.42,23902.680,23902680,23873.989
23.95,60.83,608.3,6321.02,23927.664,23927664,23898.928
23.96,60.86,608.6,6327.61,23952.609,23952609,23923.883
23.97,60.88,608.8,6334.22,23977.631,23977631,23948.853
23.98,60.91,609.1,6340.82,24002.615,24002615,23973.838
23.99,60.93,609.3,6347.43,24027.636,24027636,23998.840
24,60.96,609.6,6354.05,24052.696,24052696,24023.857
24.01,60.99,609.9,6360.66,24077.717,24077717,24048.890
24.02,61.01,610.1,6367.29,24102.815,24102815,24073.938
24.03,61.04,610.4,6373.91,24127.874,24127874,24099.002
24.04,61.06,610.6,6380.54,24152.971,24152971,24124.081
24.05,61.09,610.9,6387.18,24178.106,24178106,24149.177
24.06,61.11,611.1,6393.82,24203.242,24203242,24174.288
24.07,61.14,611.4,6400.46,24228.377,24228377,24199.414
24.08,61.16,611.6,6407.11,24253.550,24253550,24224.557
24.09,61.19,611.9,6413.76,24278.723,24278723,24249.714
24.1,61.21,612.1,6420.41,24303.896,24303896,24274.888
24.11,61.24,612.4,6427.07,24329.107,24329107,24300.077
24.12,61.26,612.6,6433.74,24354.355,24354355,24325.282
24.13,61.29,612.9,6440.4,24379.566,24379566,24350.503
24.14,61.32,613.2,6447.08,24404.853,24404853,24375.739
24.15,61.34,613.4,6453.75,24430.101,24430101,24400.991
24.16,61.37,613.7,6460.43,24455.388,24455388,24426.259
24.17,61.39,613.9,6467.12,24480.712,24480712,24451.542
24.18,61.42,614.2,6473.8,24505.999,24505999,24476.841
24.19,61.44,614.4,6480.5,24531.361,24531361,24502.156
24.2,61.47,614.7,6487.19,24556.685,24556685,24527.486
24.21,61.49,614.9,6493.89,24582.048,24582048,24552.833
24.22,61.52,615.2,6500.6,24607.448,24607448,24578.194
24.23,61.54,615.4,6507.31,24632.848,24632848,24603.572
24.24,61.57,615.7,6514.02,24658.248,24658248,24628.965
24.25,61.60,616.0,6520.74,24683.686,24683686,24654.374
24.26,61.62,616.2,6527.46,24709.124,24709124,24679.799
24.27,61.65,616.5,6534.19,24734.600,24734600,24705.240
24.28,61.67,616.7,6540.92,24760.076,24760076,24730.696
24.29,61.70,617.0,6547.65,24785.551,24785551,24756.168
24.3,61.72,617.2,6554.39,24811.065,24811065,24781.655
24.31,61.75,617.5,6561.13,24836.579,24836579,24807.159
24.32,61.77,617.7,6567.88,24862.130,24862130,24832.678
24.33,61.80,618.0,6574.63,24887.682,24887682,24858.213
24.34,61.82,618.2,6581.39,24913.271,24913271,24883.763
24.35,61.85,618.5,6588.14,24938.823,24938823,24909.330
24.36,61.87,618.7,6594.91,24964.450,24964450,24934.912
24.37,61.90,619.0,6601.68,24990.077,24990077,24960.510
24.38,61.93,619.3,6608.45,25015.705,25015705,24986.123
24.39,61.95,619.5,6615.22,25041.332,25041332,25011.753
24.4,61.98,619.8,6622,25066.997,25066997,25037.398
24.41,62.00,620.0,6628.79,25092.700,25092700,25063.059
24.42,62.03,620.3,6635.58,25118.403,25118403,25088.736
24.43,62.05,620.5,6642.37,25144.106,25144106,25114.428
24.44,62.08,620.8,6649.16,25169.809,25169809,25140.137
24.45,62.10,621.0,6655.97,25195.587,25195587,25165.861
24.46,62.13,621.3,6662.77,25221.328,25221328,25191.600
24.47,62.15,621.5,6669.58,25247.107,25247107,25217.356
24.48,62.18,621.8,6676.39,25272.885,25272885,25243.128
24.49,62.20,622.0,6683.21,25298.702,25298702,25268.915
24.5,62.23,622.3,6690.03,25324.518,25324518,25294.718
24.51,62.26,622.6,6696.86,25350.373,25350373,25320.537
24.52,62.28,622.8,6703.69,25376.227,25376227,25346.371
24.53,62.31,623.1,6710.52,25402.081,25402081,25372.222
24.54,62.33,623.3,6717.36,25427.974,25427974,25398.088
24.55,62.36,623.6,6724.2,25453.866,25453866,25423.970
24.56,62.38,623.8,6731.05,25479.796,25479796,25449.868
24.57,62.41,624.1,6737.9,25505.726,25505726,25475.782
24.58,62.43,624.3,6744.76,25531.694,25531694,25501.711
24.59,62.46,624.6,6751.62,25557.662,25557662,25527.657
24.6,62.48,624.8,6758.48,25583.630,25583630,25553.618
24.61,62.51,625.1,6765.35,25609.636,25609636,25579.595
24.62,62.53,625.3,6772.22,25635.641,25635641,25605.588
24.63,62.56,625.6,6779.09,25661.647,25661647,25631.597
24.64,62.59,625.9,6785.97,25687.691,25687691,25657.621
24.65,62.61,626.1,6792.86,25713.772,25713772,25683.661
24.66,62.64,626.4,6799.75,25739.854,25739854,25709.718
24.67,62.66,626.6,6806.64,25765.935,25765935,25735.790
24.68,62.69,626.9,6813.54,25792.055,25792055,25761.878
24.69,62.71,627.1,6820.44,25818.174,25818174,25787.982
24.7,62.74,627.4,6827.34,25844.293,25844293,25814.101
24.71,62.76,627.6,6834.25,25870.450,25870450,25840.237
24.72,62.79,627.9,6841.17,25896.646,25896646,25866.388
24.73,62.81,628.1,6848.09,25922.841,25922841,25892.556
24.74,62.84,628.4,6855.01,25949.036,25949036,25918.739
24.75,62.87,628.7,6861.93,25975.231,25975231,25944.938
24.76,62.89,628.9,6868.86,26001.464,26001464,25971.153
24.77,62.92,629.2,6875.8,26027.734,26027734,25997.384
24.78,62.94,629.4,6882.74,26054.005,26054005,26023.630
24.79,62.97,629.7,6889.68,26080.276,26080276,26049.893
24.8,62.99,629.9,6896.63,26106.584,26106584,26076.172
24.81,63.02,630.2,6903.58,26132.893,26132893,26102.466
24.82,63.04,630.4,6910.54,26159.240,26159240,26128.776
24.83,63.07,630.7,6917.5,26185.586,26185586,26155.103
24.84,63.09,630.9,6924.46,26211.932,26211932,26181.445
24.85,63.12,631.2,6931.43,26238.317,26238317,26207.803
24.86,63.14,631.4,6938.4,26264.701,26264701,26234.177
24.87,63.17,631.7,6945.38,26291.123,26291123,26260.567
24.88,63.20,632.0,6952.36,26317.545,26317545,26286.972
24.89,63.22,632.2,6959.34,26343.968,26343968,26313.394
24.9,63.25,632.5,6966.33,26370.428,26370428,26339.832
24.91,63.27,632.7,6973.33,26396.926,26396926,26366.285
24.92,63.30,633.0,6980.32,26423.386,26423386,26392.755
24.93,63.32,633.2,6987.33,26449.921,26449921,26419.240
24.94,63.35,633.5,6994.33,26476.419,26476419,26445.742
24.95,63.37,633.7,7001.34,26502.955,26502955,26472.259
24.96,63.40,634.0,7008.36,26529.529,26529529,26498.792
24.97,63.42,634.2,7015.38,26556.102,26556102,26525.342
24.98,63.45,634.5,7022.4,26582.676,26582676,26551.907
24.99,63.47,634.7,7029.43,26609.287,26609287,26578.488
25,63.50,635.0,7036.46,26635.899,26635899,26605.085
25.01,63.53,635.3,7043.49,26662.510,26662510,26631.698
25.02,63.55,635.5,7050.53,26689.159,26689159,26658.327
25.03,63.58,635.8,7057.58,26715.846,26715846,26684.972
25.04,63.60,636.0,7064.63,26742.534,26742534,26711.633
25.05,63.63,636.3,7071.68,26769.221,26769221,26738.310
25.06,63.65,636.5,7078.74,26795.946,26795946,26765.003
25.07,63.68,636.8,7085.8,26822.671,26822671,26791.712
25.08,63.70,637.0,7092.86,26849.396,26849396,26818.437
25.09,63.73,637.3,7099.93,26876.159,26876159,26845.178
25.1,63.75,637.5,7107.01,26902.959,26902959,26871.934
25.11,63.78,637.8,7114.08,26929.722,26929722,26898.707
25.12,63.80,638.0,7121.17,26956.561,26956561,26925.496
25.13,63.83,638.3,7128.25,26983.362,26983362,26952.301
25.14,63.86,638.6,7135.34,27010.200,27010200,26979.122
25.15,63.88,638.8,7142.44,27037.077,27037077,27005.959
25.16,63.91,639.1,7149.54,27063.953,27063953,27032.812
25.17,63.93,639.3,7156.64,27090.829,27090829,27059.681
25.18,63.96,639.6,7163.75,27117.744,27117744,27086.566
25.19,63.98,639.8,7170.86,27144.658,27144658,27113.467
25.2,64.01,640.1,7177.98,27171.610,27171610,27140.384
25.21,64.03,640.3,7185.1,27198.562,27198562,27167.317
25.22,64.06,640.6,7192.22,27225.514,27225514,27194.266
25.23,64.08,640.8,7199.35,27252.504,27252504,27221.231
25.24,64.11,641.1,7206.48,27279.494,27279494,27248.212
25.25,64.14,641.4,7213.62,27306.522,27306522,27275.209
25.26,64.16,641.6,7220.76,27333.550,27333550,27302.222
25.27,64.19,641.9,7227.91,27360.616,27360616,27329.251
25.28,64.21,642.1,7235.06,27387.681,27387681,27356.297
25.29,64.24,642.4,7242.21,27414.747,27414747,27383.358
25.3,64.26,642.6,7249.37,27441.851,27441851,27410.435
25.31,64.29,642.9,7256.53,27468.954,27468954,27437.529
25.32,64.31,643.1,7263.7,27496.096,27496096,27464.638
25.33,64.34,643.4,7270.87,27523.237,27523237,27491.764
25.34,64.36,643.6,7278.05,27550.416,27550416,27518.905
25.35,64.39,643.9,7285.23,27577.595,27577595,27546.063
25.36,64.41,644.1,7292.41,27604.775,27604775,27573.237
25.37,64.44,644.4,7299.6,27631.992,27631992,27600.427
25.38,64.47,644.7,7306.79,27659.209,27659209,27627.633
25.39,64.49,644.9,7313.99,27686.464,27686464,27654.855
25.4,64.52,645.2,7321.19,27713.719,27713719,27682.093
25.41,64.54,645.4,7328.39,27740.974,27740974,27709.347
25.42,64.57,645.7,7335.6,27768.267,27768267,27736.617
25.43,64.59,645.9,7342.82,27795.597,27795597,27763.904
25.44,64.62,646.2,7350.03,27822.890,27822890,27791.206
25.45,64.64,646.4,7357.26,27850.259,27850259,27818.525
25.46,64.67,646.7,7364.48,27877.589,27877589,27845.859
25.47,64.69,646.9,7371.71,27904.958,27904958,27873.210
25.48,64.72,647.2,7378.95,27932.364,27932364,27900.577
25.49,64.74,647.4,7386.19,27959.771,27959771,27927.960
25.5,64.77,647.7,7393.43,27987.177,27987177,27955.359
25.51,64.80,648.0,7400.68,28014.621,28014621,27982.775
25.52,64.82,648.2,7407.93,28042.066,28042066,28010.206
25.53,64.85,648.5,7415.19,28069.548,28069548,28037.654
25.54,64.87,648.7,7422.45,28097.030,28097030,28065.117
25.55,64.90,649.0,7429.71,28124.512,28124512,28092.597
25.56,64.92,649.2,7436.98,28152.032,28152032,28120.093
25.57,64.95,649.5,7444.26,28179.590,28179590,28147.605
25.58,64.97,649.7,7451.53,28207.109,28207109,28175.133
25.59,65.00,650.0,7458.81,28234.667,28234667,28202.678
25.6,65.02,650.2,7466.1,28262.263,28262263,28230.238
25.61,65.05,650.5,7473.39,28289.859,28289859,28257.815
25.62,65.07,650.7,7480.69,28317.492,28317492,28285.408
25.63,65.10,651.0,7487.98,28345.088,28345088,28313.017
25.64,65.13,651.3,7495.29,28372.759,28372759,28340.642
25.65,65.15,651.5,7502.6,28400.430,28400430,28368.283
25.66,65.18,651.8,7509.91,28428.102,28428102,28395.941
25.67,65.20,652.0,7517.22,28455.773,28455773,28423.614
25.68,65.23,652.3,7524.54,28483.482,28483482,28451.304
25.69,65.25,652.5,7531.87,28511.229,28511229,28479.010
25.7,65.28,652.8,7539.2,28538.977,28538977,28506.732
25.71,65.30,653.0,7546.53,28566.724,28566724,28534.471
25.72,65.33,653.3,7553.87,28594.509,28594509,28562.225
25.73,65.35,653.5,7561.21,28622.293,28622293,28589.996
25.74,65.38,653.8,7568.56,28650.116,28650116,28617.783
25.75,65.41,654.1,7575.91,28677.939,28677939,28645.586
25.76,65.43,654.3,7583.26,28705.762,28705762,28673.405
25.77,65.46,654.6,7590.62,28733.622,28733622,28701.241
25.78,65.48,654.8,7597.98,28761.483,28761483,28729.093
25.79,65.51,655.1,7605.35,28789.382,28789382,28756.961
25.8,65.53,655.3,7612.72,28817.280,28817280,28784.845
25.81,65.56,655.6,7620.1,28845.216,28845216,28812.745
25.82,65.58,655.8,7627.48,28873.153,28873153,28840.662
25.83,65.61,656.1,7634.86,28901.089,28901089,28868.595
25.84,65.63,656.3,7642.25,28929.063,28929063,28896.544
25.85,65.66,656.6,7649.64,28957.037,28957037,28924.509
25.86,65.68,656.8,7657.04,28985.049,28985049,28952.491
25.87,65.71,657.1,7664.44,29013.061,29013061,28980.488
25.88,65.74,657.4,7671.85,29041.111,29041111,29008.502
25.89,65.76,657.6,7679.26,29069.161,29069161,29036.533
25.9,65.79,657.9,7686.67,29097.211,29097211,29064.579
25.91,65.81,658.1,7694.09,29125.299,29125299,29092.642
25.92,65.84,658.4,7701.52,29153.425,29153425,29120.721
25.93,65.86,658.6,7708.94,29181.512,29181512,29148.816
25.94,65.89,658.9,7716.37,29209.638,29209638,29176.928
25.95,65.91,659.1,7723.81,29237.801,29237801,29205.055
25.96,65.94,659.4,7731.25,29265.965,29265965,29233.199
25.97,65.96,659.6,7738.7,29294.166,29294166,29261.360
25.98,65.99,659.9,7746.14,29322.330,29322330,29289.536
25.99,66.01,660.1,7753.6,29350.569,29350569,29317.729
26,66.04,660.4,7761.06,29378.808,29378808,29345.938
26.01,66.07,660.7,7768.52,29407.047,29407047,29374.164
26.02,66.09,660.9,7775.98,29435.286,29435286,29402.405
26.03,66.12,661.2,7783.45,29463.563,29463563,29430.663
26.04,66.14,661.4,7790.93,29491.878,29491878,29458.937
26.05,66.17,661.7,7798.41,29520.193,29520193,29487.228
26.06,66.19,661.9,7805.89,29548.508,29548508,29515.535
26.07,66.22,662.2,7813.38,29576.861,29576861,29543.858
26.08,66.24,662.4,7820.87,29605.213,29605213,29572.197
26.09,66.27,662.7,7828.37,29633.604,29633604,29600.553
26.1,66.29,662.9,7835.87,29661.995,29661995,29628.925
26.11,66.32,663.2,7843.37,29690.385,29690385,29657.313
26.12,66.34,663.4,7850.88,29718.814,29718814,29685.718
26.13,66.37,663.7,7858.4,29747.280,29747280,29714.139
26.14,66.40,664.0,7865.91,29775.708,29775708,29742.576
26.15,66.42,664.2,7873.44,29804.213,29804213,29771.030
26.16,66.45,664.5,7880.96,29832.679,29832679,29799.500
26.17,66.47,664.7,7888.49,29861.183,29861183,29827.986
26.18,66.50,665.0,7896.03,29889.725,29889725,29856.489
26.19,66.52,665.2,7903.57,29918.267,29918267,29885.008
26.2,66.55,665.5,7911.11,29946.809,29946809,29913.543
26.21,66.57,665.7,7918.66,29975.389,29975389,29942.095
26.22,66.60,666.0,7926.21,30003.969,30003969,29970.663
26.23,66.62,666.2,7933.77,30032.586,30032586,29999.247
26.24,66.65,666.5,7941.33,30061.204,30061204,30027.848
26.25,66.68,666.8,7948.89,30089.822,30089822,30056.465
26.26,66.70,667.0,7956.46,30118.477,30118477,30085.098
26.27,66.73,667.3,7964.04,30147.171,30147171,30113.748
26.28,66.75,667.5,7971.62,30175.864,30175864,30142.414
26.29,66.78,667.8,7979.2,30204.558,30204558,30171.096
26.3,66.80,668.0,7986.79,30233.289,30233289,30199.795
26.31,66.83,668.3,7994.38,30262.020,30262020,30228.511
26.32,66.85,668.5,8001.97,30290.752,30290752,30257.242
26.33,66.88,668.8,8009.57,30319.521,30319521,30285.990
26.34,66.90,669.0,8017.18,30348.328,30348328,30314.754
26.35,66.93,669.3,8024.79,30377.135,30377135,30343.535
26.36,66.95,669.5,8032.4,30405.942,30405942,30372.332
26.37,66.98,669.8,8040.02,30434.786,30434786,30401.146
26.38,67.01,670.1,8047.64,30463.631,30463631,30429.976
26.39,67.03,670.3,8055.26,30492.476,30492476,30458.822
26.4,67.06,670.6,8062.89,30521.359,30521359,30487.685
26.41,67.08,670.8,8070.53,30550.279,30550279,30516.564
26.42,67.11,671.1,8078.17,30579.200,30579200,30545.459
26.43,67.13,671.3,8085.81,30608.120,30608120,30574.371
26.44,67.16,671.6,8093.46,30637.079,30637079,30603.300
26.45,67.18,671.8,8101.11,30666.037,30666037,30632.244
26.46,67.21,672.1,8108.77,30695.034,30695034,30661.206
26.47,67.23,672.3,8116.43,30724.030,30724030,30690.183
26.48,67.26,672.6,8124.09,30753.026,30753026,30719.177
26.49,67.28,672.8,8131.76,30782.060,30782060,30748.188
26.5,67.31,673.1,8139.43,30811.094,30811094,30777.215
26.51,67.34,673.4,8147.11,30840.166,30840166,30806.258
26.52,67.36,673.6,8154.79,30869.238,30869238,30835.318
26.53,67.39,673.9,8162.48,30898.348,30898348,30864.394
26.54,67.41,674.1,8170.17,30927.458,30927458,30893.487
26.55,67.44,674.4,8177.87,30956.605,30956605,30922.596
26.56,67.46,674.6,8185.57,30985.753,30985753,30951.721
26.57,67.49,674.9,8193.27,31014.901,31014901,30980.863
26.58,67.51,675.1,8200.98,31044.086,31044086,31010.022
26.59,67.54,675.4,8208.69,31073.272,31073272,31039.197
26.6,67.56,675.6,8216.41,31102.495,31102495,31068.388
26.61,67.59,675.9,8224.13,31131.719,31131719,31097.596
26.62,67.61,676.1,8231.86,31160.980,31160980,31126.820
26.63,67.64,676.4,8239.59,31190.241,31190241,31156.061
26.64,67.67,676.7,8247.32,31219.502,31219502,31185.318
26.65,67.69,676.9,8255.06,31248.801,31248801,31214.592
26.66,67.72,677.2,8262.8,31278.100,31278100,31243.882
26.67,67.74,677.4,8270.55,31307.437,31307437,31273.189
26.68,67.77,677.7,8278.3,31336.774,31336774,31302.512
26.69,67.79,677.9,8286.06,31366.149,31366149,31331.852
26.7,67.82,678.2,8293.82,31395.524,31395524,31361.208
26.71,67.84,678.4,8301.59,31424.937,31424937,31390.581
26.72,67.87,678.7,8309.35,31454.311,31454311,31419.970
26.73,67.89,678.9,8317.13,31483.762,31483762,31449.375
26.74,67.92,679.2,8324.91,31513.212,31513212,31478.798
26.75,67.95,679.5,8332.69,31542.663,31542663,31508.236
26.76,67.97,679.7,8340.48,31572.151,31572151,31537.692
26.77,68.00,680.0,8348.27,31601.640,31601640,31567.163
26.78,68.02,680.2,8356.06,31631.128,31631128,31596.651
26.79,68.05,680.5,8363.86,31660.654,31660654,31626.156
26.8,68.07,680.7,8371.67,31690.218,31690218,31655.678
26.81,68.10,681.0,8379.48,31719.782,31719782,31685.215
26.82,68.12,681.2,8387.29,31749.346,31749346,31714.770
26.83,68.15,681.5,8395.11,31778.948,31778948,31744.341
26.84,68.17,681.7,8402.93,31808.550,31808550,31773.928
26.85,68.20,682.0,8410.75,31838.152,31838152,31803.532
26.86,68.22,682.2,8418.58,31867.792,31867792,31833.152
26.87,68.25,682.5,8426.42,31897.470,31897470,31862.789
26.88,68.28,682.8,8434.26,31927.147,31927147,31892.443
26.89,68.30,683.0,8442.1,31956.825,31956825,31922.113
26.9,68.33,683.3,8449.95,31986.540,31986540,31951.800
26.91,68.35,683.5,8457.8,32016.256,32016256,31981.503
26.92,68.38,683.8,8465.66,32046.009,32046009,32011.223
26.93,68.40,684.0,8473.52,32075.762,32075762,32040.959
26.94,68.43,684.3,8481.39,32105.554,32105554,32070.712
26.95,68.45,684.5,8489.26,32135.345,32135345,32100.482
26.96,68.48,684.8,8497.13,32165.136,32165136,32130.268
26.97,68.50,685.0,8505.01,32194.965,32194965,32160.071
26.98,68.53,685.3,8512.89,32224.794,32224794,32189.890
26.99,68.55,685.5,8520.78,32254.661,32254661,32219.726
27,68.58,685.8,8528.67,32284.528,32284528,32249.578
27.01,68.61,686.1,8536.57,32314.433,32314433,32279.447
27.02,68.63,686.3,8544.47,32344.337,32344337,32309.333
27.03,68.66,686.6,8552.37,32374.242,32374242,32339.235
27.04,68.68,686.8,8560.28,32404.185,32404185,32369.154
27.05,68.71,687.1,8568.2,32434.165,32434165,32399.089
27.06,68.73,687.3,8576.11,32464.108,32464108,32429.041
27.07,68.76,687.6,8584.04,32494.126,32494126,32459.010
27.08,68.78,687.8,8591.96,32524.107,32524107,32488.995
27.09,68.81,688.1,8599.89,32554.125,32554125,32518.997
27.1,68.83,688.3,8607.83,32584.181,32584181,32549.015
27.11,68.86,688.6,8615.77,32614.237,32614237,32579.050
27.12,68.88,688.8,8623.71,32644.293,32644293,32609.102
27.13,68.91,689.1,8631.66,32674.387,32674387,32639.170
27.14,68.94,689.4,8639.62,32704.519,32704519,32669.255
27.15,68.96,689.6,8647.57,32734.613,32734613,32699.357
27.16,68.99,689.9,8655.54,32764.783,32764783,32729.475
27.17,69.01,690.1,8663.5,32794.915,32794915,32759.610
27.18,69.04,690.4,8671.47,32825.085,32825085,32789.762
27.19,69.06,690.6,8679.45,32855.292,32855292,32819.930
27.2,69.09,690.9,8687.43,32885.500,32885500,32850.115
27.21,69.11,691.1,8695.41,32915.707,32915707,32880.316
27.22,69.14,691.4,8703.4,32945.953,32945953,32910.534
27.23,69.16,691.6,8711.39,32976.198,32976198,32940.769
27.24,69.19,691.9,8719.39,33006.482,33006482,32971.020
27.25,69.22,692.2,8727.39,33036.765,33036765,33001.288
27.26,69.24,692.4,8735.4,33067.086,33067086,33031.573
27.27,69.27,692.7,8743.41,33097.407,33097407,33061.875
27.28,69.29,692.9,8751.42,33127.728,33127728,33092.193
27.29,69.32,693.2,8759.44,33158.087,33158087,33122.527
27.3,69.34,693.4,8767.47,33188.484,33188484,33152.879
27.31,69.37,693.7,8775.5,33218.881,33218881,33183.247
27.32,69.39,693.9,8783.53,33249.278,33249278,33213.632
27.33,69.42,694.2,8791.56,33279.675,33279675,33244.033
27.34,69.44,694.4,8799.61,33310.147,33310147,33274.451
27.35,69.47,694.7,8807.65,33340.582,33340582,33304.886
27.36,69.49,694.9,8815.7,33371.055,33371055,33335.338
27.37,69.52,695.2,8823.76,33401.565,33401565,33365.806
27.38,69.55,695.5,8831.82,33432.076,33432076,33396.291
27.39,69.57,695.7,8839.88,33462.586,33462586,33426.793
27.4,69.60,696.0,8847.95,33493.134,33493134,33457.311
27.41,69.62,696.2,8856.02,33523.682,33523682,33487.846
27.42,69.65,696.5,8864.1,33554.269,33554269,33518.398
27.43,69.67,696.7,8872.18,33584.855,33584855,33548.967
27.44,69.70,697.0,8880.26,33615.441,33615441,33579.552
27.45,69.72,697.2,8888.35,33646.065,33646065,33610.154
27.46,69.75,697.5,8896.45,33676.727,33676727,33640.773
27.47,69.77,697.7,8904.54,33707.351,33707351,33671.408
27.48,69.80,698.0,8912.65,33738.050,33738050,33702.060
27.49,69.82,698.2,8920.76,33768.750,33768750,33732.729
27.5,69.85,698.5,8928.87,33799.450,33799450,33763.415
27.51,69.88,698.8,8936.98,33830.149,33830149,33794.117
27.52,69.90,699.0,8945.1,33860.887,33860887,33824.836
27.53,69.93,699.3,8953.23,33891.662,33891662,33855.572
27.54,69.95,699.5,8961.36,33922.438,33922438,33886.325
27.55,69.98,699.8,8969.49,33953.213,33953213,33917.094
27.56,70.00,700.0,8977.63,33984.026,33984026,33947.880
27.57,70.03,700.3,8985.78,34014.877,34014877,33978.683
27.58,70.05,700.5,8993.92,34045.691,34045691,34009.503
27.59,70.08,700.8,9002.07,34076.542,34076542,34040.339
27.6,70.10,701.0,9010.23,34107.431,34107431,34071.192
